id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
3107,Quito,2016-10-12 08:55:58,-78.49938997361029,-0.263274772160438,-78.54771791570509,-0.277045412220665,N,1010,6904.990555763001
3646,Quito,2016-06-27 09:27:04,-78.4675554988314,-0.124333778286782,-78.4863663,-0.16746029999999,N,895,6887.111149528761
15004,Quito,2016-07-25 11:33:47,-78.4906226646258,-0.193185243537438,-78.4948393,-0.1838874799999889,N,246,1502.729930465976
3474,Quito,2017-07-11 06:16:00,-78.50288890739,-0.132000092588516,-78.48624000000002,-0.202176660000023,N,1042,9654.547388466955
7903,Quito,2016-07-21 08:37:22,-78.52960038,-0.271875859999969,-78.55069127794121,-0.279055083823543,N,504,3143.467713353965
6839,Quito,2017-01-10 02:59:55,-78.4676976105402,-0.14104016248003,-78.4830552311757,-0.203218740026428,N,1270,8621.62669522228
4040,Quito,2017-01-30 07:51:12,-78.4873623987862,-0.178739956202191,-78.4845450146119,-0.170356779452045,N,208,1245.4440259733717
7020,Quito,2016-08-05 04:50:18,-78.5049035253621,-0.180484746066472,-78.4924694085308,-0.192404632656971,N,465,2708.034764286283
2119,Quito,2016-12-30 12:16:06,-78.4762257064448,-0.0898801854329314,-78.4749773286638,-0.139823573910664,N,865,5692.264523145855
7882,Quito,2016-09-07 04:33:10,-78.53100199653002,-0.277273875855793,-78.53140832,-0.277794340000023,N,14,103.05355172654114
3950,Quito,2017-02-20 08:06:18,-78.47780750794641,-0.1704949858441019,-78.468343925,-0.1677204047169899,N,230,1360.8170974680263
13267,Quito,2016-09-19 04:10:10,-78.4968424081529,-0.242158989808903,-78.49776157804409,-0.242043822893587,N,19,115.01209246025635
291,Quito,2016-09-13 08:50:21,-78.50368063364891,-0.145197254175586,-78.5146903724138,-0.2166256646551929,N,743,9166.70002695071
3616,Quito,2017-01-19 11:35:08,-78.460799280755,-0.162499819578713,-78.4911875083086,-0.19438159243324,N,709,6924.094537504074
9019,Quito,2017-03-31 07:34:18,-78.4856687928395,-0.19084630764737,-78.4757057699622,-0.163382287583621,N,342,4161.691148701047
6909,Quito,2017-04-16 06:04:18,-78.48992446,-0.161473180000007,-78.502732,-0.132947100000014,N,361,4596.083188288768
5612,Quito,2017-06-22 06:05:05,-78.50166824512121,-0.156705462039575,-78.4904271207603,-0.100633335692105,N,676,7484.887299661583
7724,Quito,2016-12-05 11:31:24,-78.49714764205609,-0.216853765420558,-78.47744398,-0.170581440000005,N,767,7336.179395341827
5516,Quito,2017-06-29 08:57:11,-78.4984484379538,-0.200229898467757,-78.4772185766233,-0.1679544264812039,N,655,5949.507198294603
2177,Quito,2016-12-06 12:02:55,-78.4813067947952,-0.272610264440945,-78.4595082274556,-0.29976681248521,N,801,5443.533027954671
6434,Quito,2016-10-01 09:16:44,-78.4702260656079,-0.128480315334058,-78.49028132054802,-0.200503578082204,N,1415,10238.658413138795
9426,Quito,2016-11-07 03:01:02,-78.4848278874302,-0.193755833163933,-78.4783824695321,-0.1791204831338589,N,389,2344.0703454038226
13541,Quito,2017-03-10 08:36:21,-78.48367247918291,-0.200821715408553,-78.48074338606759,-0.184755681874054,N,300,2112.159713814744
12657,Quito,2017-03-24 09:26:29,-78.49117385501759,-0.18684246360968,-78.48159952,-0.1923073199999969,N,253,1672.2761247089527
11793,Quito,2017-03-22 09:50:42,-78.4573259603444,-0.135885281870086,-78.47145398,-0.154119060000012,N,313,3598.4633127477728
6956,Quito,2016-12-03 06:15:16,-78.4996546986953,-0.1559496206717759,-78.48721534,-0.130593660000015,N,555,4202.642640916165
12888,Quito,2017-03-18 09:32:23,-78.565947380819,-0.279588422106012,-78.5470842,-0.276623301515173,N,414,2427.171401534323
8156,Quito,2016-06-29 07:36:07,-78.42782597520609,-0.216484129936182,-78.4249732684211,-0.21006265263158,N,170,1031.2399553112616
1720,Quito,2017-05-31 05:30:47,-78.50212606,-0.204126639999996,-78.48598198,-0.178336080000008,N,506,4662.907826087529
5297,Quito,2017-06-18 03:17:58,-78.50499970186291,-0.196001549193478,-78.48439584,-0.178519010000018,N,349,4235.001166305902
1107,Quito,2017-01-24 07:29:03,-78.5578342311201,-0.287680407383758,-78.499832928,-0.207625555999988,N,2016,15351.06267726547
14316,Quito,2016-07-18 08:38:01,-78.48070185349809,-0.124919118067294,-78.4883869088607,-0.10624062405064,N,301,2931.490908298217
9724,Quito,2016-08-18 07:18:19,-78.5505293709039,-0.279147962937872,-78.56090288,-0.289057080000028,N,348,2255.311437826297
127,Quito,2016-12-08 09:26:25,-78.5049240063205,-0.205823771557552,-78.5099295477912,-0.19049336686205,N,404,2261.250450902683
1350,Quito,2017-05-16 04:29:29,-78.49398852,-0.122678599999984,-78.5180653602639,-0.25358509635124,N,2028,17233.354609185488
4800,Quito,2016-08-05 10:10:37,-78.5062172134431,-0.16021485220292,-78.50082420000003,-0.135241319999999,N,398,3376.60347107675
5838,Quito,2016-10-18 06:05:30,-78.4599035430746,-0.300166189311323,-78.43850331649591,-0.296002440880424,N,511,2842.551670862277
88,Quito,2016-07-04 02:12:56,-78.4985450225813,-0.126925104368816,-78.4882329820685,-0.1580531047519389,N,455,4607.919494056025
3647,Quito,2017-05-09 06:58:56,-78.49931159924141,-0.195540271361133,-78.48924809773271,-0.201014573747042,N,209,1727.7184475318086
6143,Quito,2016-12-05 07:21:15,-78.49694652,-0.182548939999998,-78.506407012987,-0.229604426839825,N,867,6284.284891821942
150,Quito,2017-02-03 06:19:59,-78.5029317333023,-0.131756124794535,-78.47960556,-0.173050180000007,N,779,7185.434710721049
123,Quito,2017-04-13 07:52:51,-78.4855051,-0.160441759999995,-78.50967019173059,-0.120550218546196,N,612,7122.762093080686
10069,Quito,2016-08-09 07:51:15,-78.5473321295585,-0.272870005566208,-78.5204813,-0.24859551999998,N,664,5684.841805656495
1923,Quito,2016-12-23 07:17:38,-78.5249287083976,-0.257857061319093,-78.5091739582376,-0.23525056522012,N,451,4265.558222742207
13687,Quito,2016-07-20 11:52:05,-78.4811474887165,-0.185176467418906,-78.4819871060345,-0.185972709482748,N,28,181.89877636656684
10360,Quito,2017-01-25 09:42:29,-78.4820392,-0.198351499999996,-78.4785186256785,-0.191062915705065,N,194,1201.9212536282546
9844,Quito,2016-10-14 08:11:54,-78.48100638764049,-0.1758609087786219,-78.45689861202109,-0.145889116380447,N,726,6013.360971540127
7475,Quito,2016-07-26 11:41:47,-78.5333425103894,-0.243773476937246,-78.52363390000002,-0.251962380000009,N,267,1990.102924432648
1739,Quito,2016-09-12 07:45:31,-78.5190143499537,-0.224662967193357,-78.4903647560345,-0.201023892241373,N,733,5814.210209369521
11289,Quito,2016-10-17 10:38:12,-78.4503320854638,-0.305825433418155,-78.4492267704545,-0.29693088454548,N,140,1111.9323799903814
339,Quito,2017-05-11 05:17:33,-78.5008665,-0.131742799999993,-78.48751756,-0.115273480000003,N,410,3315.6353095386107
6366,Quito,2017-01-23 01:25:01,-78.4591137936181,-0.162533531914152,-78.4821425698144,-0.100351498396018,N,1239,9474.999432458946
10432,Quito,2016-07-21 09:31:48,-78.4866323229078,-0.124281721293454,-78.49715742,-0.147052380000015,N,448,3702.316370340689
4919,Quito,2017-01-03 07:30:52,-78.4776812836861,-0.17827246338907,-78.4721881210274,-0.154186246592466,N,350,3289.07397207068
7132,Quito,2017-01-16 08:34:59,-78.5039314311829,-0.183935939099431,-78.47878968,-0.197286000000019,N,550,4280.079815217639
1328,Quito,2017-04-21 08:25:41,-78.4409457993712,-0.1965806986590769,-78.4533765503005,-0.20910970866701,N,414,2775.390650904257
1199,Quito,2017-01-13 08:10:08,-78.49616087222529,-0.161374019637358,-78.48003286248671,-0.181903101580817,N,674,4076.075507510493
5651,Quito,2017-01-09 06:09:10,-78.487784724,-0.167442191999999,-78.4830325584993,-0.197150427293123,N,628,3831.8194819346727
3299,Quito,2016-12-28 09:48:59,-78.4616965368277,-0.131181294856215,-78.48759474289871,-0.190494787274311,N,843,9475.101014908552
12007,Quito,2017-01-21 08:52:25,-78.4803056430644,-0.185347474407426,-78.46602262,-0.165033519999984,N,361,3847.000062069617
4045,Quito,2017-01-04 04:12:56,-78.5058324460857,-0.218124614040315,-78.4686223419635,-0.170846675454819,N,1190,9394.611727924928
9787,Quito,2016-07-02 07:25:26,-78.48902540823391,-0.205635819199584,-78.47836488,-0.180172180000014,N,407,4016.816513275817
12036,Quito,2017-07-04 09:42:59,-78.5429161787385,-0.2831120905367639,-78.53762034,-0.256624000000006,N,434,3534.204495371544
15441,Quito,2017-07-27 01:26:52,-78.4962746783753,-0.208176120400611,-78.495777769697,-0.215468660606072,N,153,866.1468325218339
8065,Quito,2016-07-22 09:26:52,-78.5476605908934,-0.265049168603645,-78.5507210448598,-0.27906692897195,N,313,1899.007148940832
14146,Quito,2017-05-10 09:00:22,-78.47557566,-0.182182159999995,-78.46117070293451,-0.180893105996917,N,253,1745.0863123642025
7466,Quito,2016-11-16 09:46:01,-78.4755412038462,-0.153757467307716,-78.47883919600001,-0.181903544000006,N,548,3496.419608268493
7573,Quito,2017-06-21 05:05:55,-78.4743953,-0.14228670000002,-78.47744212,-0.1609106,N,166,2409.673076049351
10113,Quito,2016-11-12 01:57:22,-78.4697867019445,-0.141398874681974,-78.49737547102801,-0.115555629906538,N,625,5941.359519647956
4246,Quito,2016-10-28 09:40:40,-78.4995411782434,-0.154440584704282,-78.4804415811953,-0.20884354227407,N,1092,8173.103453559152
15647,Quito,2017-01-12 10:04:46,-78.47981674,-0.177066999999982,-78.48422606,-0.202971279999984,N,383,3370.7161870370787
4819,Quito,2016-11-05 07:06:11,-78.44321418863629,-0.288214371106045,-78.45192461104921,-0.309256957540989,N,452,3308.371382254477
6762,Quito,2017-01-04 03:44:07,-78.505330629477,-0.134428754011955,-78.46877994,-0.129520020000017,N,759,4610.066367201219
12074,Quito,2016-08-20 04:18:20,-78.5197396993449,-0.246844662393182,-78.5031452465753,-0.232809084246582,N,410,3405.8869162854658
4074,Quito,2016-10-20 03:52:30,-78.4729314239645,-0.313112733727817,-78.44464839343459,-0.289890037991196,N,663,5727.128493121045
9953,Quito,2017-07-19 05:55:06,-78.48296219343341,-0.150092637647931,-78.4679529403488,-0.140155702928506,N,441,2773.883796456348
3698,Quito Cabify Executive,2017-05-20 10:34:52,-78.5530776688834,-0.269935946566933,-78.54321,-0.2844056800000169,N,275,2706.1834881702484
13831,Quito,2017-02-06 07:35:20,-78.495148660274,-0.184683160137004,-78.47749403806448,-0.0920183737096885,N,1331,12266.948352669648
6499,Quito,2017-04-01 08:42:46,-78.5161963925293,-0.259942447011283,-78.5065096294379,-0.228962331587867,N,646,4521.939488155194
3,Quito,2016-10-20 09:25:57,-78.472038386398,-0.139989048992462,-78.494746575,-0.169194402500018,N,615,5772.51497004925
15541,Quito,2017-04-08 11:59:11,-78.56013297235741,-0.293597465770879,-78.5482219777778,-0.306936662962975,N,337,2807.675833344676
2227,Quito,2017-06-10 07:54:31,-78.524663775773,-0.250941891198193,-78.5583937436155,-0.261748599426126,N,841,4952.216456088186
6390,Quito Cabify Lite,2017-01-21 11:14:57,-78.50838433379009,-0.194202880720769,-78.4397990827957,-0.0218701506912469,N,1941,26788.81341951157
3852,Quito,2016-07-12 11:09:47,-78.4710814959933,-0.0861980344082064,-78.4829532682273,-0.210589734413892,N,2039,15151.80530613032
11482,Quito,2017-05-06 02:37:12,-78.4729772818182,-0.163755845454552,-78.4580369754098,-0.134500614754096,N,584,4914.312721638639
2882,Quito,2016-07-24 10:35:44,-78.4909925876784,-0.198540396956522,-78.4973741835617,-0.1350903680822,N,839,7764.918132131263
102,Quito,2016-09-16 06:56:11,-78.52042293817209,-0.125013777311845,-78.49261159851959,-0.140938462629182,N,697,4863.216727069093
4294,Quito,2016-11-11 03:32:54,-78.4324293697143,-0.215789194285711,-78.4415382542857,-0.205835117142863,N,360,2119.6974459833573
5117,Quito,2017-05-31 10:39:45,-78.516736342215,-0.179700390468427,-78.48918821734101,-0.200985299999996,N,569,5429.970612504792
6651,Quito,2016-09-29 01:32:32,-78.4685532056592,-0.166639213935947,-78.4767803559322,-0.170742691525432,N,170,1371.0993915211802
3599,Quito,2016-09-01 09:04:28,-78.5001588685183,-0.1969244975737349,-78.52997176511799,-0.25879125102641,N,846,10194.292382359596
6876,Quito,2017-04-18 11:43:50,-78.56388218243609,-0.3169512026179329,-78.56938035254241,-0.330438925423713,N,263,2111.1256153370286
13582,Quito,2017-03-28 06:20:42,-78.53021943600001,-0.2417391180000069,-78.5177446128468,-0.221178758042284,N,427,3673.332416396781
12860,Quito,2016-08-17 04:32:36,-78.4855551190569,-0.160437472454147,-78.49041180237779,-0.144307803698814,N,140,2333.573762457813
15396,Quito,2017-02-09 06:58:01,-78.5465883499185,-0.267898545846087,-78.5492953453213,-0.273286077193932,N,161,900.0670179469822
4860,Quito,2016-07-22 07:05:28,-78.5505574847718,-0.279119188037317,-78.5416079210205,-0.240398781391798,N,834,5300.647053048216
14912,Quito,2017-05-09 10:13:25,-78.5354303,-0.255712900000007,-78.5522445884734,-0.265137051117255,N,379,2917.5627449892745
6388,Quito,2017-01-09 11:08:56,-78.52158179699059,-0.262788342191657,-78.520022552,-0.251779894,N,241,1397.4618978663875
11807,Quito,2016-11-14 07:48:59,-78.47944518491009,-0.186025438383023,-78.4943650861272,-0.209643121035194,N,522,4285.1750672060525
12697,Quito,2017-05-17 06:16:43,-78.47808359999998,-0.175135740000003,-78.49602796,-0.152813320000028,N,694,4477.452326787237
3447,Quito,2017-06-08 09:21:15,-78.4830355783784,-0.150088061122648,-78.49506016,-0.184168000000019,N,615,5126.584187409778
3881,Quito,2016-07-11 06:03:51,-78.5065968233234,-0.1820904351156389,-78.50503570000002,-0.2044116999999969,N,329,2655.59952821963
8978,Quito,2017-03-13 09:46:11,-78.4598858398506,-0.135197594949604,-78.47719388,-0.151657999999994,N,609,3754.8744289828496
10671,Quito,2016-09-03 12:45:17,-78.522458662774,-0.2546874159247289,-78.47576728,-0.16708004,N,1755,14933.28932864945
5500,Quito,2017-04-22 12:50:26,-78.474666607969,-0.154321014770473,-78.47541332,-0.154354500000008,N,13,86.7536759831675
3955,Quito,2017-06-06 01:29:26,-78.4592611074378,-0.162541019436369,-78.47612666,-0.170727779999995,N,463,2785.6825739712194
10239,Quito,2017-06-15 05:54:20,-78.468618,-0.151236700000003,-78.48572854,-0.162496200000008,N,519,3154.597888625317
2894,Quito,2016-09-01 03:06:35,-78.4827532284085,-0.17077090453645,-78.46598872,-0.14877756000001,N,541,4309.6683351582615
9529,Quito,2017-02-01 08:50:23,-78.48577300646849,-0.163543162792256,-78.495893572,-0.127920888000014,N,492,5086.367189949951
10456,Quito,2016-07-11 08:25:50,-78.4843797599045,-0.150633860023869,-78.50473442,-0.180363740000014,N,512,5569.138937281275
12301,Quito,2017-01-25 10:20:10,-78.4764818,-0.12087472,-78.47241798,-0.130664839999996,N,229,1540.4868364608933
15259,Quito,2016-09-29 12:41:14,-78.42036408268271,-0.102001388249794,-78.4443935178329,-0.1147449097065609,N,352,4088.9619782738673
15608,Quito,2016-12-21 02:39:22,-78.4599607304272,-0.3000042583922801,-78.4214504138608,-0.33132714379748,N,722,7765.039070240949
12211,Quito,2016-11-01 09:14:25,-78.49283743726741,-0.184952459760644,-78.483255877907,-0.189372869767446,N,179,1556.9424057376568
13801,Quito,2017-06-02 11:28:34,-78.5003294537803,-0.136203385711696,-78.47671632,-0.153946560000017,N,549,4598.604223090965
828,Quito,2016-06-28 08:49:08,-78.4934725610272,-0.187709550556293,-78.4673484,-0.149668140000003,N,784,7134.8704361108885
6705,Quito,2016-07-15 08:05:26,-78.47907168544249,-0.197420105541888,-78.4845872073059,-0.204380184931498,N,126,1387.2199255292203
11347,Quito,2016-09-12 05:36:53,-78.4926567778401,-0.192853660729317,-78.4850681006329,-0.17155340189873,N,455,3212.29834352437
5942,Quito,2016-11-13 12:37:46,-78.4534670413271,-0.104410685598956,-78.5212817149724,-0.250411051548452,N,2543,23775.13512270249
2157,Quito,2017-01-08 08:57:12,-78.54359163572109,-0.268716838512348,-78.55839068,-0.2863671599999849,N,395,3608.1867480002416
2124,Quito,2017-07-16 09:46:12,-78.5344071,-0.247555900000005,-78.5565691612363,-0.280124093178321,N,492,6085.703622862848
9489,Quito,2016-12-22 08:13:46,-78.48374288616901,-0.201412854084716,-78.47381744,-0.189484479999996,N,376,2430.0271208127947
2673,Quito,2017-02-02 01:49:16,-78.4588272508917,-0.103365861889892,-78.48037176,-0.126333399999987,N,526,4949.509926721584
8251,Quito,2016-12-02 11:57:41,-78.50499300607709,-0.1770587288638589,-78.4937201957254,-0.156012509077658,N,482,3593.706200238994
7113,Quito,2017-01-12 08:41:37,-78.48085914641051,-0.175939325833171,-78.492307486309,-0.19405961765145,N,175,3287.875832978068
10384,Quito,2017-01-15 08:56:49,-78.47711595177559,-0.0904012595458085,-78.5129004940346,-0.128474601215494,N,762,8212.617032736045
6118,Quito,2017-03-02 12:25:26,-78.4593025348215,-0.16269321032689,-78.4798587257198,-0.170929344337815,N,494,3201.5512412998714
9625,Quito,2016-11-30 10:52:45,-78.49592819320421,-0.135183847683128,-78.4952091393358,-0.135199929209269,N,9,81.74310372472091
5022,Quito,2017-03-30 07:20:51,-78.48776692,-0.201457819999996,-78.4907355402405,-0.183741141750259,N,392,2300.098207763037
3971,Quito,2016-07-28 08:12:15,-78.5057975393726,-0.186955231932621,-78.4846064317918,-0.1926179216411929,N,511,2985.99347565489
2325,Quito,2016-10-06 12:44:25,-78.4869935051995,-0.20705953459548,-78.50769428357341,-0.220778323710173,N,435,3827.2662510854298
3387,Quito,2017-05-13 11:12:08,-78.4841912,-0.1683711200000109,-78.46282848,-0.127615600000001,N,864,6907.222883542527
12671,Quito,2017-03-28 09:32:12,-78.4929215396226,-0.1380620931182319,-78.49430231870791,-0.116577107627459,N,286,2542.556568967464
4817,Quito,2016-09-03 03:43:51,-78.5040929,-0.18816166,-78.4993429315101,-0.200555975296477,N,244,1906.3545298537344
9260,Quito,2016-09-08 08:01:22,-78.4634326897455,-0.130392819028264,-78.48582874,-0.1766537599999899,N,867,7634.302654096815
8413,Quito,2017-04-18 08:23:32,-78.49383152941179,-0.13578340588236,-78.4891195962963,-0.179499255555551,N,960,5384.922283442831
542,Quito,2017-07-26 01:55:41,-78.48320066,-0.1625893200000069,-78.47833568,-0.155345999999984,N,140,1346.37935220782
13878,Quito,2017-01-06 10:00:11,-78.47935468,-0.1819692800000049,-78.5105275727273,-0.24740600909091,N,1129,10742.482329576029
251,Quito,2017-06-28 03:26:04,-78.4827693828572,-0.149979028571428,-78.47256355909091,-0.101329359090928,N,644,6544.428366273432
7785,Quito,2017-06-23 07:19:04,-78.50974153439451,-0.183840772336658,-78.5025242067796,-0.205452271186451,N,472,3205.615112855412
10311,Quito,2016-08-06 04:58:49,-78.4867045710619,-0.209806415513397,-78.48969350600001,-0.204764216000001,N,110,893.0191779605251
2095,Quito,2016-09-22 07:34:48,-78.4255284479147,-0.102937951347407,-78.436959192,-0.0945258600000134,N,220,2206.420579030498
1862,Quito,2017-06-05 05:59:35,-78.49031747634409,-0.2051321526881639,-78.51631701323771,-0.179958679316037,N,797,5690.160594092922
6933,Quito,2016-08-18 08:47:35,-78.5506415946635,-0.2791595303827249,-78.5294293387454,-0.251525198154991,N,519,5431.464789413075
9056,Quito,2017-03-12 07:03:10,-78.53920896544909,-0.303391786292485,-78.53437396223309,-0.254865739130079,N,903,5933.47054524972
3997,Quito,2017-03-20 03:09:11,-78.4676655678667,-0.163501422615698,-78.4808043653846,-0.128713303846179,N,674,5329.223992371325
14744,Quito,2017-06-21 08:48:12,-78.5042005819048,-0.2520367723809561,-78.541865478,-0.285883995999999,N,515,7951.744385433065
